2021.03.01,00:00,1.207760,1.207830,1.207760,1.207830,0
2021.03.01,00:01,1.207830,1.207910,1.207830,1.207890,0
2021.03.01,00:02,1.207890,1.208020,1.207880,1.207980,0
2021.03.01,00:03,1.207980,1.208020,1.207930,1.207930,0
2021.03.01,00:04,1.207930,1.207980,1.207930,1.207960,0
2021.03.01,00:05,1.207940,1.207940,1.207850,1.207850,0
2021.03.01,00:06,1.207860,1.207960,1.207860,1.207930,0
2021.03.01,00:07,1.207930,1.207970,1.207920,1.207950,0
2021.03.01,00:08,1.207950,1.207980,1.207900,1.207980,0
2021.03.01,00:09,1.207970,1.208010,1.207970,1.207980,0
2021.03.01,00:10,1.208000,1.208140,1.208000,1.208130,0
2021.03.01,00:11,1.208140,1.208220,1.208130,1.208210,0
2021.03.01,00:12,1.208200,1.208260,1.208090,1.208180,0
2021.03.01,00:13,1.208170,1.208170,1.208090,1.208110,0
2021.03.01,00:14,1.208110,1.208290,1.208090,1.208180,0
2021.03.01,00:15,1.208190,1.208270,1.208150,1.208270,0
2021.03.01,00:16,1.208260,1.208270,1.208120,1.208150,0
2021.03.01,00:17,1.208160,1.208180,1.208140,1.208140,0
2021.03.01,00:18,1.208130,1.208130,1.207990,1.208020,0
2021.03.01,00:19,1.208010,1.208010,1.207970,1.207970,0
2021.03.01,00:20,1.207970,1.207970,1.207950,1.207970,0
2021.03.01,00:21,1.208010,1.208010,1.208000,1.208010,0
2021.03.01,00:22,1.208010,1.208020,1.207960,1.207960,0
2021.03.01,00:23,1.207980,1.207980,1.207850,1.207850,0
2021.03.01,00:24,1.207870,1.207910,1.207850,1.207870,0
2021.03.01,00:25,1.207870,1.207910,1.207860,1.207860,0
2021.03.01,00:26,1.207870,1.207880,1.207830,1.207860,0
2021.03.01,00:27,1.207860,1.207860,1.207780,1.207810,0
2021.03.01,00:28,1.207810,1.207820,1.207770,1.207770,0
2021.03.01,00:29,1.207780,1.207870,1.207780,1.207870,0
2021.03.01,00:30,1.207860,1.208200,1.207830,1.208170,0
2021.03.01,00:31,1.208160,1.208220,1.208090,1.208090,0
2021.03.01,00:32,1.208110,1.208120,1.208030,1.208110,0
2021.03.01,00:33,1.208100,1.208100,1.208000,1.208000,0
2021.03.01,00:34,1.208010,1.208110,1.208000,1.208040,0
2021.03.01,00:35,1.208030,1.208040,1.207990,1.208010,0
2021.03.01,00:36,1.208010,1.208060,1.208000,1.208020,0
2021.03.01,00:37,1.208030,1.208070,1.208020,1.208030,0
2021.03.01,00:38,1.208040,1.208110,1.208040,1.208110,0
2021.03.01,00:39,1.208100,1.208120,1.208080,1.208110,0
2021.03.01,00:40,1.208120,1.208160,1.208110,1.208140,0
2021.03.01,00:41,1.208150,1.208230,1.208120,1.208190,0
2021.03.01,00:42,1.208190,1.208260,1.208110,1.208180,0
2021.03.01,00:43,1.208190,1.208230,1.208170,1.208190,0
2021.03.01,00:44,1.208190,1.208200,1.208170,1.208180,0
2021.03.01,00:45,1.208180,1.208210,1.208160,1.208210,0
2021.03.01,00:46,1.208220,1.208280,1.208220,1.208260,0
2021.03.01,00:47,1.208270,1.208280,1.208210,1.208270,0
2021.03.01,00:48,1.208270,1.208300,1.208230,1.208270,0
2021.03.01,00:49,1.208270,1.208330,1.208240,1.208270,0
2021.03.01,00:50,1.208260,1.208260,1.208190,1.208240,0
2021.03.01,00:51,1.208230,1.208230,1.208150,1.208190,0
2021.03.01,00:52,1.208200,1.208320,1.208200,1.208310,0
2021.03.01,00:53,1.208300,1.208310,1.208240,1.208290,0
2021.03.01,00:54,1.208280,1.208280,1.208240,1.208260,0
2021.03.01,00:55,1.208250,1.208310,1.208210,1.208300,0
2021.03.01,00:56,1.208300,1.208310,1.208260,1.208290,0
2021.03.01,00:57,1.208300,1.208390,1.208300,1.208350,0
2021.03.01,00:58,1.208360,1.208400,1.208360,1.208360,0
2021.03.01,00:59,1.208370,1.208500,1.208360,1.208470,0
2021.03.01,01:00,1.208480,1.208480,1.208280,1.208350,0
2021.03.01,01:01,1.208350,1.208370,1.208160,1.208260,0
2021.03.01,01:02,1.208270,1.208330,1.208250,1.208270,0
2021.03.01,01:03,1.208270,1.208380,1.208270,1.208360,0
2021.03.01,01:04,1.208370,1.208470,1.208370,1.208400,0
2021.03.01,01:05,1.208400,1.208530,1.208400,1.208490,0
2021.03.01,01:06,1.208500,1.208500,1.208360,1.208410,0
2021.03.01,01:07,1.208410,1.208520,1.208390,1.208440,0
2021.03.01,01:08,1.208450,1.208470,1.208410,1.208440,0
2021.03.01,01:09,1.208440,1.208520,1.208410,1.208480,0
2021.03.01,01:10,1.208480,1.208510,1.208440,1.208450,0
2021.03.01,01:11,1.208450,1.208570,1.208440,1.208520,0
2021.03.01,01:12,1.208530,1.208540,1.208430,1.208470,0
2021.03.01,01:13,1.208460,1.208510,1.208460,1.208510,0
2021.03.01,01:14,1.208520,1.208560,1.208480,1.208560,0
2021.03.01,01:15,1.208550,1.208560,1.208430,1.208450,0
2021.03.01,01:16,1.208440,1.208470,1.208440,1.208440,0
2021.03.01,01:17,1.208460,1.208600,1.208450,1.208550,0
2021.03.01,01:18,1.208560,1.208560,1.208460,1.208550,0
2021.03.01,01:19,1.208570,1.208590,1.208540,1.208560,0
2021.03.01,01:20,1.208560,1.208670,1.208550,1.208670,0
2021.03.01,01:21,1.208660,1.208700,1.208620,1.208640,0
2021.03.01,01:22,1.208650,1.208660,1.208520,1.208600,0
2021.03.01,01:23,1.208580,1.208660,1.208550,1.208560,0
2021.03.01,01:24,1.208560,1.208580,1.208480,1.208500,0
2021.03.01,01:25,1.208510,1.208670,1.208510,1.208660,0
2021.03.01,01:26,1.208670,1.208670,1.208540,1.208580,0
2021.03.01,01:27,1.208600,1.208720,1.208600,1.208650,0
2021.03.01,01:28,1.208660,1.208670,1.208620,1.208640,0
2021.03.01,01:29,1.208640,1.208650,1.208580,1.208610,0
2021.03.01,01:30,1.208610,1.208610,1.208490,1.208530,0
2021.03.01,01:31,1.208520,1.208600,1.208510,1.208600,0
2021.03.01,01:32,1.208590,1.208670,1.208560,1.208660,0
2021.03.01,01:33,1.208640,1.208640,1.208560,1.208580,0
2021.03.01,01:34,1.208590,1.208620,1.208470,1.208490,0
2021.03.01,01:35,1.208500,1.208570,1.208490,1.208560,0
2021.03.01,01:36,1.208560,1.208650,1.208560,1.208630,0
2021.03.01,01:37,1.208640,1.208710,1.208630,1.208700,0
2021.03.01,01:38,1.208700,1.208730,1.208670,1.208720,0
2021.03.01,01:39,1.208710,1.208720,1.208660,1.208690,0
2021.03.01,01:40,1.208690,1.208710,1.208660,1.208670,0
2021.03.01,01:41,1.208680,1.208810,1.208680,1.208810,0
2021.03.01,01:42,1.208800,1.208870,1.208760,1.208800,0
2021.03.01,01:43,1.208800,1.208930,1.208800,1.208840,0
2021.03.01,01:44,1.208850,1.208930,1.208810,1.208880,0
2021.03.01,01:45,1.208880,1.208930,1.208830,1.208930,0
2021.03.01,01:46,1.208930,1.209020,1.208920,1.209000,0
2021.03.01,01:47,1.209020,1.209060,1.208980,1.209020,0
2021.03.01,01:48,1.209020,1.209070,1.209020,1.209070,0
2021.03.01,01:49,1.209060,1.209200,1.209040,1.209130,0
2021.03.01,01:50,1.209130,1.209230,1.209130,1.209220,0
2021.03.01,01:51,1.209220,1.209240,1.209150,1.209200,0
2021.03.01,01:52,1.209220,1.209260,1.209170,1.209260,0
2021.03.01,01:53,1.209260,1.209280,1.209030,1.209030,0
2021.03.01,01:54,1.209030,1.209170,1.209020,1.209140,0
2021.03.01,01:55,1.209140,1.209150,1.209070,1.209070,0
2021.03.01,01:56,1.209080,1.209170,1.209070,1.209080,0
2021.03.01,01:57,1.209070,1.209110,1.209020,1.209080,0
2021.03.01,01:58,1.209070,1.209080,1.209020,1.209040,0
2021.03.01,01:59,1.209040,1.209100,1.209020,1.209030,0
2021.03.01,02:00,1.209040,1.209080,1.208750,1.208900,0
2021.03.01,02:01,1.208890,1.209000,1.208860,1.208990,0
2021.03.01,02:02,1.208990,1.209000,1.208720,1.208750,0
2021.03.01,02:03,1.208740,1.208750,1.208570,1.208620,0
2021.03.01,02:04,1.208620,1.208700,1.208600,1.208630,0
2021.03.01,02:05,1.208620,1.208700,1.208430,1.208700,0
2021.03.01,02:06,1.208680,1.208890,1.208630,1.208820,0
2021.03.01,02:07,1.208820,1.208990,1.208760,1.208990,0
2021.03.01,02:08,1.209000,1.209060,1.208810,1.208810,0
2021.03.01,02:09,1.208800,1.208890,1.208700,1.208760,0
2021.03.01,02:10,1.208780,1.208850,1.208750,1.208780,0
2021.03.01,02:11,1.208780,1.208830,1.208730,1.208800,0
2021.03.01,02:12,1.208810,1.208860,1.208750,1.208820,0
2021.03.01,02:13,1.208820,1.208990,1.208820,1.208970,0
2021.03.01,02:14,1.208970,1.209040,1.208860,1.209040,0
2021.03.01,02:15,1.209020,1.209200,1.209010,1.209020,0
2021.03.01,02:16,1.209020,1.209020,1.208630,1.208670,0
2021.03.01,02:17,1.208690,1.208730,1.208380,1.208540,0
2021.03.01,02:18,1.208530,1.208760,1.208480,1.208730,0
2021.03.01,02:19,1.208720,1.208800,1.208620,1.208680,0
2021.03.01,02:20,1.208660,1.208830,1.208560,1.208810,0
2021.03.01,02:21,1.208810,1.208960,1.208740,1.208900,0
2021.03.01,02:22,1.208890,1.209080,1.208870,1.208920,0
2021.03.01,02:23,1.208920,1.208980,1.208750,1.208840,0
2021.03.01,02:24,1.208820,1.208890,1.208820,1.208880,0
2021.03.01,02:25,1.208880,1.208880,1.208740,1.208800,0
2021.03.01,02:26,1.208810,1.208950,1.208800,1.208860,0
2021.03.01,02:27,1.208880,1.208920,1.208810,1.208890,0
2021.03.01,02:28,1.208880,1.209080,1.208880,1.209070,0
2021.03.01,02:29,1.209060,1.209150,1.209030,1.209030,0
2021.03.01,02:30,1.209020,1.209140,1.208960,1.209040,0
2021.03.01,02:31,1.209040,1.209060,1.208890,1.208890,0
2021.03.01,02:32,1.208870,1.208870,1.208630,1.208770,0
2021.03.01,02:33,1.208770,1.208840,1.208720,1.208760,0
2021.03.01,02:34,1.208770,1.208910,1.208770,1.208910,0
2021.03.01,02:35,1.208920,1.209160,1.208880,1.209070,0
2021.03.01,02:36,1.209100,1.209230,1.209040,1.209060,0
2021.03.01,02:37,1.209070,1.209150,1.209020,1.209070,0
2021.03.01,02:38,1.209070,1.209250,1.209070,1.209180,0
2021.03.01,02:39,1.209180,1.209240,1.209100,1.209240,0
2021.03.01,02:40,1.209220,1.209230,1.209080,1.209100,0
2021.03.01,02:41,1.209090,1.209090,1.208910,1.208910,0
2021.03.01,02:42,1.208930,1.209000,1.208750,1.208770,0
2021.03.01,02:43,1.208760,1.208760,1.208550,1.208550,0
2021.03.01,02:44,1.208550,1.208800,1.208510,1.208630,0
2021.03.01,02:45,1.208600,1.208840,1.208600,1.208760,0
2021.03.01,02:46,1.208770,1.208840,1.208680,1.208780,0
2021.03.01,02:47,1.208760,1.208780,1.208700,1.208720,0
2021.03.01,02:48,1.208730,1.208820,1.208620,1.208620,0
2021.03.01,02:49,1.208610,1.208610,1.208460,1.208490,0
2021.03.01,02:50,1.208490,1.208490,1.208330,1.208330,0
2021.03.01,02:51,1.208340,1.208460,1.208240,1.208440,0
2021.03.01,02:52,1.208440,1.208510,1.208250,1.208260,0
2021.03.01,02:53,1.208260,1.208320,1.208120,1.208270,0
2021.03.01,02:54,1.208290,1.208410,1.208240,1.208280,0
2021.03.01,02:55,1.208270,1.208350,1.208180,1.208220,0
2021.03.01,02:56,1.208210,1.208250,1.208150,1.208170,0
2021.03.01,02:57,1.208160,1.208160,1.207960,1.207960,0
2021.03.01,02:58,1.207960,1.207980,1.207700,1.207710,0
2021.03.01,02:59,1.207720,1.207770,1.207460,1.207610,0
2021.03.01,03:00,1.207610,1.207730,1.207340,1.207560,0
2021.03.01,03:01,1.207550,1.207890,1.207530,1.207660,0
2021.03.01,03:02,1.207650,1.207690,1.207470,1.207540,0
2021.03.01,03:03,1.207550,1.207560,1.207260,1.207270,0
2021.03.01,03:04,1.207300,1.207390,1.207230,1.207320,0
2021.03.01,03:05,1.207280,1.207280,1.207000,1.207020,0
2021.03.01,03:06,1.207040,1.207280,1.207040,1.207060,0
2021.03.01,03:07,1.207060,1.207130,1.206730,1.207000,0
2021.03.01,03:08,1.206980,1.207100,1.206860,1.207080,0
2021.03.01,03:09,1.207070,1.207230,1.206920,1.206930,0
2021.03.01,03:10,1.206900,1.206900,1.206570,1.206700,0
2021.03.01,03:11,1.206690,1.206880,1.206670,1.206850,0
2021.03.01,03:12,1.206860,1.207080,1.206860,1.207050,0
2021.03.01,03:13,1.207080,1.207200,1.206970,1.207180,0
2021.03.01,03:14,1.207160,1.207230,1.207030,1.207050,0
2021.03.01,03:15,1.207060,1.207160,1.207020,1.207090,0
2021.03.01,03:16,1.207090,1.207110,1.207000,1.207050,0
2021.03.01,03:17,1.207050,1.207050,1.206570,1.206570,0
2021.03.01,03:18,1.206560,1.206840,1.206520,1.206730,0
2021.03.01,03:19,1.206750,1.207080,1.206750,1.206980,0
2021.03.01,03:20,1.206960,1.207010,1.206780,1.206790,0
2021.03.01,03:21,1.206780,1.206840,1.206540,1.206590,0
2021.03.01,03:22,1.206570,1.206640,1.206370,1.206420,0
2021.03.01,03:23,1.206440,1.206590,1.206270,1.206590,0
2021.03.01,03:24,1.206590,1.206600,1.206320,1.206470,0
2021.03.01,03:25,1.206480,1.206560,1.206420,1.206450,0
2021.03.01,03:26,1.206440,1.206530,1.206320,1.206510,0
2021.03.01,03:27,1.206500,1.206620,1.206410,1.206580,0
2021.03.01,03:28,1.206560,1.206570,1.206220,1.206220,0
2021.03.01,03:29,1.206220,1.206280,1.205870,1.205880,0
2021.03.01,03:30,1.205900,1.206070,1.205880,1.206070,0
2021.03.01,03:31,1.206070,1.206070,1.205840,1.205840,0
2021.03.01,03:32,1.205820,1.205980,1.205740,1.205880,0
2021.03.01,03:33,1.205890,1.206050,1.205740,1.205740,0
2021.03.01,03:34,1.205760,1.205760,1.205540,1.205680,0
2021.03.01,03:35,1.205690,1.205720,1.205580,1.205640,0
2021.03.01,03:36,1.205640,1.205740,1.205500,1.205710,0
2021.03.01,03:37,1.205730,1.205770,1.205590,1.205650,0
2021.03.01,03:38,1.205660,1.205830,1.205570,1.205570,0
2021.03.01,03:39,1.205570,1.205590,1.205210,1.205280,0
2021.03.01,03:40,1.205260,1.205500,1.205230,1.205380,0
2021.03.01,03:41,1.205380,1.205380,1.205240,1.205270,0
2021.03.01,03:42,1.205260,1.205360,1.205220,1.205260,0
2021.03.01,03:43,1.205260,1.205270,1.205090,1.205170,0
2021.03.01,03:44,1.205160,1.205210,1.204990,1.205200,0
2021.03.01,03:45,1.205190,1.205710,1.205160,1.205660,0
2021.03.01,03:46,1.205630,1.205650,1.205460,1.205490,0
2021.03.01,03:47,1.205470,1.205630,1.205450,1.205490,0
2021.03.01,03:48,1.205460,1.205490,1.205060,1.205080,0
2021.03.01,03:49,1.205070,1.205270,1.205030,1.205270,0
2021.03.01,03:50,1.205280,1.205450,1.205240,1.205290,0
2021.03.01,03:51,1.205300,1.205380,1.205130,1.205190,0
2021.03.01,03:52,1.205180,1.205420,1.205170,1.205290,0
2021.03.01,03:53,1.205300,1.205440,1.205160,1.205360,0
2021.03.01,03:54,1.205330,1.205640,1.205300,1.205620,0
2021.03.01,03:55,1.205630,1.205730,1.205470,1.205500,0
2021.03.01,03:56,1.205480,1.205570,1.205360,1.205490,0
2021.03.01,03:57,1.205480,1.205560,1.205370,1.205500,0
2021.03.01,03:58,1.205500,1.205640,1.205400,1.205570,0
2021.03.01,03:59,1.205570,1.205570,1.205370,1.205490,0
2021.03.01,04:00,1.205490,1.205490,1.205310,1.205320,0
2021.03.01,04:01,1.205320,1.205470,1.205320,1.205400,0
2021.03.01,04:02,1.205420,1.205510,1.205370,1.205440,0
2021.03.01,04:03,1.205430,1.205430,1.205370,1.205380,0
2021.03.01,04:04,1.205380,1.205420,1.205360,1.205390,0
2021.03.01,04:05,1.205390,1.205550,1.205310,1.205500,0
2021.03.01,04:06,1.205490,1.205490,1.205330,1.205380,0
2021.03.01,04:07,1.205420,1.205430,1.205310,1.205420,0
2021.03.01,04:08,1.205430,1.205460,1.205320,1.205440,0
2021.03.01,04:09,1.205450,1.205470,1.205160,1.205180,0
2021.03.01,04:10,1.205180,1.205340,1.205160,1.205180,0
2021.03.01,04:11,1.205190,1.205210,1.204900,1.204900,0
2021.03.01,04:12,1.204910,1.204920,1.204630,1.204680,0
2021.03.01,04:13,1.204670,1.204720,1.204650,1.204720,0
2021.03.01,04:14,1.204730,1.204780,1.204590,1.204600,0
2021.03.01,04:15,1.204590,1.204620,1.204490,1.204560,0
2021.03.01,04:16,1.204560,1.204600,1.204460,1.204560,0
2021.03.01,04:17,1.204570,1.204640,1.204550,1.204560,0
2021.03.01,04:18,1.204560,1.204560,1.204480,1.204510,0
2021.03.01,04:19,1.204520,1.204540,1.204250,1.204270,0
2021.03.01,04:20,1.204260,1.204360,1.204190,1.204300,0
2021.03.01,04:21,1.204300,1.204330,1.204020,1.204140,0
2021.03.01,04:22,1.204130,1.204140,1.203900,1.203910,0
2021.03.01,04:23,1.203920,1.203970,1.203800,1.203820,0
2021.03.01,04:24,1.203830,1.203830,1.203640,1.203670,0
2021.03.01,04:25,1.203670,1.203910,1.203670,1.203810,0
2021.03.01,04:26,1.203820,1.203870,1.203770,1.203830,0
2021.03.01,04:27,1.203820,1.203930,1.203770,1.203930,0
2021.03.01,04:28,1.203910,1.204000,1.203850,1.203880,0
2021.03.01,04:29,1.203900,1.203930,1.203760,1.203830,0
2021.03.01,04:30,1.203860,1.203910,1.203540,1.203570,0
2021.03.01,04:31,1.203560,1.203630,1.203300,1.203380,0
2021.03.01,04:32,1.203370,1.203370,1.203210,1.203270,0
2021.03.01,04:33,1.203270,1.203360,1.203100,1.203230,0
2021.03.01,04:34,1.203240,1.203420,1.203210,1.203410,0
2021.03.01,04:35,1.203410,1.203670,1.203410,1.203480,0
2021.03.01,04:36,1.203500,1.203560,1.203100,1.203160,0
2021.03.01,04:37,1.203170,1.203210,1.203140,1.203150,0
2021.03.01,04:38,1.203160,1.203160,1.203060,1.203110,0
2021.03.01,04:39,1.203110,1.203180,1.203000,1.203020,0
2021.03.01,04:40,1.203010,1.203090,1.202900,1.202910,0
2021.03.01,04:41,1.202890,1.203150,1.202830,1.203110,0
2021.03.01,04:42,1.203110,1.203430,1.203040,1.203320,0
2021.03.01,04:43,1.203320,1.203610,1.203320,1.203570,0
2021.03.01,04:44,1.203550,1.203900,1.203550,1.203900,0
2021.03.01,04:45,1.203940,1.203940,1.203660,1.203710,0
2021.03.01,04:46,1.203710,1.203860,1.203570,1.203850,0
2021.03.01,04:47,1.203850,1.203850,1.203760,1.203800,0
2021.03.01,04:48,1.203780,1.203880,1.203760,1.203870,0
2021.03.01,04:49,1.203880,1.204010,1.203880,1.203950,0
2021.03.01,04:50,1.203940,1.203940,1.203760,1.203780,0
2021.03.01,04:51,1.203790,1.203960,1.203790,1.203850,0
2021.03.01,04:52,1.203860,1.203940,1.203860,1.203870,0
2021.03.01,04:53,1.203860,1.203990,1.203820,1.203850,0
2021.03.01,04:54,1.203840,1.203900,1.203790,1.203790,0
2021.03.01,04:55,1.203800,1.203840,1.203750,1.203750,0
2021.03.01,04:56,1.203780,1.203900,1.203780,1.203840,0
2021.03.01,04:57,1.203850,1.204040,1.203810,1.203990,0
2021.03.01,04:58,1.204010,1.204060,1.203820,1.203840,0
2021.03.01,04:59,1.203850,1.203950,1.203690,1.203860,0
2021.03.01,05:00,1.203850,1.203960,1.203760,1.203880,0
2021.03.01,05:01,1.203910,1.203970,1.203840,1.203910,0
2021.03.01,05:02,1.203930,1.204110,1.203920,1.203920,0
2021.03.01,05:03,1.203940,1.204050,1.203930,1.204010,0
2021.03.01,05:04,1.203980,1.204010,1.203880,1.204000,0
2021.03.01,05:05,1.204010,1.204110,1.203930,1.203960,0
2021.03.01,05:06,1.203950,1.203960,1.203800,1.203810,0
2021.03.01,05:07,1.203800,1.203940,1.203730,1.203850,0
2021.03.01,05:08,1.203840,1.204050,1.203830,1.203980,0
2021.03.01,05:09,1.203970,1.203990,1.203760,1.203800,0
2021.03.01,05:10,1.203800,1.203920,1.203790,1.203890,0
2021.03.01,05:11,1.203900,1.204010,1.203860,1.203940,0
2021.03.01,05:12,1.203960,1.203980,1.203910,1.203950,0
2021.03.01,05:13,1.203970,1.204050,1.203940,1.203940,0
2021.03.01,05:14,1.203920,1.204070,1.203920,1.204000,0
2021.03.01,05:15,1.204020,1.204160,1.203970,1.204140,0
2021.03.01,05:16,1.204170,1.204170,1.204070,1.204090,0
2021.03.01,05:17,1.204110,1.204110,1.203950,1.203990,0
2021.03.01,05:18,1.204010,1.204160,1.204010,1.204150,0
2021.03.01,05:19,1.204130,1.204270,1.204080,1.204150,0
2021.03.01,05:20,1.204140,1.204190,1.204100,1.204130,0
2021.03.01,05:21,1.204120,1.204130,1.204030,1.204060,0
2021.03.01,05:22,1.204060,1.204110,1.204030,1.204050,0
2021.03.01,05:23,1.204060,1.204100,1.203940,1.203940,0
2021.03.01,05:24,1.203930,1.204020,1.203930,1.204000,0
2021.03.01,05:25,1.204000,1.204050,1.203950,1.203990,0
2021.03.01,05:26,1.203990,1.204000,1.203860,1.203900,0
2021.03.01,05:27,1.203880,1.204000,1.203870,1.203940,0
2021.03.01,05:28,1.203960,1.204140,1.203950,1.204110,0
2021.03.01,05:29,1.204150,1.204220,1.204070,1.204100,0
2021.03.01,05:30,1.204130,1.204150,1.203930,1.204110,0
2021.03.01,05:31,1.204110,1.204260,1.204100,1.204260,0
