2021.04.01,00:00,1.172430,1.172660,1.172430,1.172550,0
2021.04.01,00:01,1.172560,1.172610,1.172550,1.172610,0
2021.04.01,00:02,1.172600,1.172610,1.172590,1.172600,0
2021.04.01,00:03,1.172610,1.172620,1.172610,1.172620,0
2021.04.01,00:05,1.172640,1.172680,1.172550,1.172560,0
2021.04.01,00:06,1.172550,1.172580,1.172510,1.172520,0
2021.04.01,00:07,1.172520,1.172580,1.172520,1.172580,0
2021.04.01,00:08,1.172580,1.172580,1.172510,1.172510,0
2021.04.01,00:09,1.172520,1.172560,1.172510,1.172560,0
2021.04.01,00:10,1.172550,1.172610,1.172550,1.172560,0
2021.04.01,00:11,1.172560,1.172560,1.172520,1.172530,0
2021.04.01,00:12,1.172540,1.172570,1.172520,1.172520,0
2021.04.01,00:13,1.172520,1.172560,1.172500,1.172520,0
2021.04.01,00:14,1.172510,1.172510,1.172490,1.172510,0
2021.04.01,00:15,1.172500,1.172510,1.172400,1.172460,0
2021.04.01,00:17,1.172450,1.172460,1.172450,1.172460,0
2021.04.01,00:18,1.172460,1.172470,1.172410,1.172420,0
2021.04.01,00:19,1.172430,1.172430,1.172410,1.172420,0
2021.04.01,00:20,1.172420,1.172470,1.172410,1.172440,0
2021.04.01,00:21,1.172420,1.172450,1.172410,1.172410,0
2021.04.01,00:22,1.172410,1.172410,1.172350,1.172350,0
2021.04.01,00:23,1.172340,1.172350,1.172300,1.172310,0
2021.04.01,00:24,1.172310,1.172380,1.172300,1.172350,0
2021.04.01,00:25,1.172350,1.172370,1.172350,1.172350,0
2021.04.01,00:26,1.172360,1.172470,1.172350,1.172450,0
2021.04.01,00:27,1.172440,1.172460,1.172400,1.172450,0
2021.04.01,00:28,1.172450,1.172450,1.172400,1.172450,0
2021.04.01,00:29,1.172450,1.172450,1.172350,1.172350,0
2021.04.01,00:30,1.172340,1.172400,1.172340,1.172360,0
2021.04.01,00:31,1.172350,1.172410,1.172350,1.172410,0
2021.04.01,00:32,1.172420,1.172420,1.172350,1.172350,0
2021.04.01,00:33,1.172350,1.172370,1.172300,1.172360,0
2021.04.01,00:34,1.172350,1.172350,1.172330,1.172330,0
2021.04.01,00:35,1.172320,1.172320,1.172280,1.172290,0
2021.04.01,00:36,1.172300,1.172330,1.172290,1.172310,0
2021.04.01,00:37,1.172300,1.172390,1.172290,1.172370,0
2021.04.01,00:38,1.172380,1.172400,1.172360,1.172360,0
2021.04.01,00:39,1.172350,1.172360,1.172300,1.172300,0
2021.04.01,00:40,1.172300,1.172320,1.172260,1.172280,0
2021.04.01,00:41,1.172270,1.172300,1.172180,1.172200,0
2021.04.01,00:42,1.172210,1.172210,1.172150,1.172150,0
2021.04.01,00:43,1.172120,1.172140,1.172080,1.172110,0
2021.04.01,00:44,1.172110,1.172110,1.172100,1.172110,0
2021.04.01,00:45,1.172090,1.172140,1.172090,1.172100,0
2021.04.01,00:46,1.172100,1.172130,1.172060,1.172120,0
2021.04.01,00:47,1.172120,1.172170,1.172110,1.172140,0
2021.04.01,00:48,1.172140,1.172160,1.171730,1.171820,0
2021.04.01,00:49,1.171840,1.171920,1.171820,1.171870,0
2021.04.01,00:50,1.171860,1.171870,1.171600,1.171660,0
2021.04.01,00:51,1.171660,1.171740,1.171660,1.171730,0
2021.04.01,00:52,1.171740,1.171880,1.171740,1.171760,0
2021.04.01,00:53,1.171780,1.171840,1.171760,1.171760,0
2021.04.01,00:54,1.171770,1.171780,1.171650,1.171670,0
