2021.02.01,00:00,1.212760,1.212850,1.212760,1.212850,0
2021.02.01,00:01,1.212850,1.212900,1.212830,1.212890,0
2021.02.01,00:02,1.212900,1.212910,1.212880,1.212900,0
2021.02.01,00:03,1.212890,1.212900,1.212870,1.212890,0
2021.02.01,00:04,1.212890,1.212890,1.212760,1.212780,0
2021.02.01,00:05,1.212780,1.212810,1.212760,1.212810,0
2021.02.01,00:06,1.212810,1.212830,1.212800,1.212810,0
2021.02.01,00:07,1.212820,1.212830,1.212770,1.212810,0
2021.02.01,00:08,1.212810,1.212830,1.212800,1.212830,0
2021.02.01,00:09,1.212830,1.212860,1.212800,1.212810,0
2021.02.01,00:10,1.212830,1.212860,1.212810,1.212860,0
2021.02.01,00:11,1.212840,1.212930,1.212840,1.212920,0
2021.02.01,00:12,1.212920,1.212920,1.212850,1.212850,0
2021.02.01,00:13,1.212850,1.212850,1.212820,1.212850,0
2021.02.01,00:14,1.212850,1.212870,1.212840,1.212850,0
2021.02.01,00:15,1.212840,1.212860,1.212790,1.212800,0
2021.02.01,00:16,1.212830,1.212880,1.212820,1.212850,0
2021.02.01,00:17,1.212840,1.212870,1.212840,1.212850,0
2021.02.01,00:18,1.212840,1.212840,1.212790,1.212800,0
2021.02.01,00:19,1.212790,1.212830,1.212750,1.212760,0
2021.02.01,00:20,1.212740,1.212750,1.212710,1.212740,0
2021.02.01,00:21,1.212770,1.212790,1.212740,1.212740,0
2021.02.01,00:22,1.212760,1.212770,1.212670,1.212680,0
2021.02.01,00:23,1.212680,1.212690,1.212600,1.212690,0
2021.02.01,00:24,1.212700,1.212700,1.212630,1.212640,0
2021.02.01,00:25,1.212630,1.212660,1.212610,1.212630,0
2021.02.01,00:26,1.212650,1.212660,1.212620,1.212640,0
2021.02.01,00:27,1.212630,1.212660,1.212630,1.212660,0
2021.02.01,00:28,1.212650,1.212650,1.212610,1.212630,0
2021.02.01,00:29,1.212640,1.212710,1.212630,1.212680,0
2021.02.01,00:30,1.212670,1.212800,1.212670,1.212760,0
2021.02.01,00:31,1.212750,1.212800,1.212750,1.212790,0
2021.02.01,00:32,1.212820,1.212840,1.212760,1.212810,0
2021.02.01,00:33,1.212810,1.212840,1.212800,1.212830,0
2021.02.01,00:34,1.212850,1.212860,1.212800,1.212800,0
2021.02.01,00:35,1.212800,1.212800,1.212760,1.212770,0
2021.02.01,00:36,1.212790,1.212850,1.212790,1.212820,0
2021.02.01,00:37,1.212820,1.212850,1.212760,1.212800,0
2021.02.01,00:38,1.212810,1.212810,1.212800,1.212800,0
2021.02.01,00:39,1.212800,1.212800,1.212690,1.212690,0
2021.02.01,00:40,1.212710,1.212730,1.212690,1.212690,0
2021.02.01,00:41,1.212690,1.212690,1.212580,1.212630,0
2021.02.01,00:42,1.212630,1.212660,1.212600,1.212630,0
2021.02.01,00:43,1.212640,1.212720,1.212640,1.212680,0
2021.02.01,00:44,1.212690,1.212720,1.212620,1.212650,0
2021.02.01,00:45,1.212660,1.212760,1.212650,1.212710,0
2021.02.01,00:46,1.212730,1.212810,1.212720,1.212790,0
2021.02.01,00:47,1.212790,1.212840,1.212790,1.212830,0
2021.02.01,00:48,1.212830,1.212910,1.212830,1.212900,0
2021.02.01,00:49,1.212890,1.212900,1.212760,1.212760,0
2021.02.01,00:50,1.212770,1.212800,1.212770,1.212800,0
2021.02.01,00:51,1.212800,1.212830,1.212770,1.212770,0
2021.02.01,00:52,1.212780,1.212800,1.212780,1.212800,0
2021.02.01,00:53,1.212790,1.212830,1.212780,1.212800,0
2021.02.01,00:54,1.212800,1.212980,1.212800,1.212920,0
2021.02.01,00:55,1.212930,1.213110,1.212930,1.213110,0
2021.02.01,00:56,1.213110,1.213160,1.213100,1.213120,0
2021.02.01,00:57,1.213110,1.213230,1.213110,1.213190,0
2021.02.01,00:58,1.213190,1.213190,1.213020,1.213030,0
2021.02.01,00:59,1.213030,1.213040,1.212950,1.212990,0
2021.02.01,01:00,1.212990,1.213010,1.212940,1.212970,0
2021.02.01,01:01,1.212950,1.212960,1.212910,1.212910,0
2021.02.01,01:02,1.212890,1.212970,1.212820,1.212960,0
2021.02.01,01:03,1.212950,1.213000,1.212910,1.212950,0
2021.02.01,01:04,1.212960,1.212970,1.212930,1.212950,0
2021.02.01,01:05,1.212980,1.213010,1.212960,1.212970,0
2021.02.01,01:06,1.212960,1.212980,1.212960,1.212970,0
2021.02.01,01:07,1.212980,1.213070,1.212980,1.213070,0
2021.02.01,01:08,1.213060,1.213070,1.213020,1.213050,0
2021.02.01,01:09,1.213050,1.213070,1.213030,1.213070,0
2021.02.01,01:10,1.213080,1.213080,1.213040,1.213070,0
2021.02.01,01:11,1.213070,1.213080,1.213050,1.213070,0
2021.02.01,01:12,1.213070,1.213140,1.213020,1.213130,0
